n;k;m
5499;100;5104
5500;100;5348
5501;100;5137
5502;100;4657
5503;100;5309
5504;100;4175
5505;100;5876
5506;100;5108
5507;100;4575
5508;100;6143
5509;100;5627
5510;100;5322
5511;100;5296
5512;100;4867
5513;100;4763
5514;100;5053
5515;100;5946
5516;100;4889
5517;100;5762
5518;100;5116
5519;100;4878
5520;100;6035
5521;100;6184
5522;100;5017
5523;100;5068
5524;100;4820
5525;100;5746
5526;100;5550
5527;100;5898
5528;100;5393
5529;100;5132
5530;100;4849
5531;100;5741
5532;100;6120
5533;100;4505
5534;100;4784
5535;100;5452
5536;100;4885
5537;100;5153
5538;100;5646
5539;100;5049
5540;100;4878
5541;100;5429
5542;100;4767
5543;100;5452
5544;100;4055
5545;100;4395
5546;100;4870
5547;100;5202
5548;100;5283
5549;100;4398
5550;100;4671
5551;100;5443
5552;100;5438
5553;100;6046
5554;100;5322
5555;100;5751
5556;100;6268
5557;100;5676
5558;100;5429
5559;100;5253
5560;100;5128
5561;100;6800
5562;100;6143
5563;100;5056
5564;100;3951
5565;100;4911
5566;100;4849
5567;100;5452
5568;100;4838
5569;100;5379
5570;100;4546
5571;100;4749
5572;100;5711
5573;100;5100
5574;100;5813
5575;100;5064
5576;100;5339
5577;100;6323
5578;100;5535
5579;100;5438
5580;100;5296
5581;100;5296
5582;100;6256
5583;100;5262
5584;100;5813
5585;100;5681
5586;100;5068
5587;100;5452
5588;100;5746
5589;100;4900
5590;100;4490
5591;100;4351
5592;100;4878
5593;100;6001
5594;100;5145
5595;100;4251
5596;100;5540
5597;100;5818
5598;100;5157
5599;100;4654
5600;100;5493
5601;100;6540
5602;100;5076
5603;100;5112
5604;100;5892
5605;100;5326
5606;100;5855
5607;100;4827
5608;100;5353
5609;100;5132
5610;100;5646
5611;100;5930
5612;100;5236
5613;100;4704
5614;100;5335
5615;100;5726
5616;100;5198
5617;100;5096
5618;100;5908
5619;100;5335
5620;100;5777
5621;100;5612
5622;100;5053
5623;100;4553
5624;100;5025
5625;100;6046
5626;100;5593
5627;100;5691
5628;100;6274
5629;100;6335
5630;100;5559
5631;100;5178
5632;100;6501
5633;100;5578
5634;100;5274
5635;100;4813
5636;100;5219
5637;100;4967
5638;100;5149
5639;100;5711
5640;100;5331
5641;100;5782
5642;100;5762
5643;100;4881
5644;100;4967
5645;100;4657
5646;100;5631
5647;100;4293
5648;100;6661
5649;100;4990
5650;100;4416
5651;100;5461
5652;100;5762
5653;100;5060
5654;100;5080
5655;100;5433
5656;100;5839
5657;100;5507
5658;100;5996
5659;100;6120
5660;100;5244
5661;100;5952
5662;100;6586
5663;100;5424
5664;100;5072
5665;100;6208
5666;100;5617
5667;100;6423
5668;100;5335
5669;100;5521
5670;100;5339
5671;100;6392
5672;100;5397
5673;100;6488
5674;100;5498
5675;100;5554
5676;100;4640
5677;100;5124
5678;100;6109
5679;100;4820
5680;100;4124
5681;100;4677
5682;100;6417
5683;100;5215
5684;100;5186
5685;100;5818
5686;100;4960
5687;100;5169
5688;100;5128
5689;100;5296
5690;100;5507
5691;100;5716
5692;100;5223
5693;100;4827
5694;100;4708
5695;100;5257
5696;100;5597
5697;100;5726
5698;100;5393
5699;100;5517
5700;100;6115
5701;100;5236
5702;100;5465
5703;100;5716
5704;100;4588
5705;100;5617
5706;100;4964
5707;100;4878
5708;100;6507
5709;100;5671
5710;100;5503
5711;100;6208
5712;100;5053
5713;100;5850
5714;100;5228
5715;100;6256
5716;100;5262
5717;100;5535
5718;100;5443
5719;100;5507
5720;100;5456
5721;100;4937
5722;100;5470
5723;100;6024
5724;100;6080
5725;100;5169
5726;100;5068
5727;100;5348
5728;100;4964
5729;100;6208
5730;100;5335
5731;100;5257
5732;100;5706
5733;100;4654
5734;100;5287
5735;100;5919
5736;100;5010
5737;100;5803
5738;100;5379
5739;100;4581
5740;100;5887
5741;100;5726
5742;100;5076
5743;100;5056
5744;100;5124
5745;100;5240
5746;100;5402
5747;100;5145
5748;100;5072
5749;100;5186
5750;100;5393
5751;100;5661
5752;100;4502
5753;100;5512
5754;100;5925
5755;100;4559
5756;100;5080
5757;100;5406
5758;100;5882
5759;100;5362
5760;100;5521
5761;100;5088
5762;100;5283
5763;100;5141
5764;100;5452
5765;100;6342
5766;100;5892
5767;100;6765
5768;100;5860
5769;100;6299
5770;100;5443
5771;100;4585
5772;100;5219
5773;100;6462
5774;100;6029
5775;100;5456
5776;100;4900
5777;100;5593
5778;100;6149
5779;100;6800
5780;100;4483
5781;100;5470
5782;100;5641
5783;100;5215
5784;100;5370
5785;100;6379
5786;100;7298
5787;100;5957
5788;100;5056
5789;100;4975
5790;100;5631
5791;100;4654
5792;100;5503
5793;100;5182
5794;100;4967
5795;100;5607
5796;100;5593
5797;100;5088
5798;100;5211
5799;100;5767
5800;100;5808
5801;100;5411
5802;100;5887
5803;100;5141
5804;100;5357
5805;100;6132
5806;100;6138
5807;100;6052
5808;100;5257
5809;100;5198
5810;100;4718
5811;100;5731
5812;100;5521
5813;100;6250
5814;100;5559
5815;100;4941
5816;100;5892
5817;100;4742
5818;100;5120
5819;100;5952
5820;100;6161
5821;100;6379
5822;100;5871
5823;100;5617
5824;100;6035
5825;100;5331
5826;100;5731
5827;100;5456
5828;100;5952
5829;100;5305
5830;100;4575
5831;100;5914
5832;100;5318
5833;100;6360
5834;100;5084
5835;100;5559
5836;100;6367
5837;100;4952
5838;100;5169
5839;100;5173
5840;100;5402
5841;100;5503
5842;100;5384
5843;100;6074
5844;100;5266
5845;100;5137
5846;100;5746
5847;100;4922
5848;100;6404
5849;100;4823
5850;100;6007
5851;100;5696
5852;100;4739
5853;100;5622
5854;100;5792
5855;100;5834
5856;100;6836
5857;100;5397
5858;100;5612
5859;100;5914
5860;100;5952
5861;100;5676
5862;100;5006
5863;100;5871
5864;100;5397
5865;100;5540
5866;100;5855
5867;100;5824
5868;100;5691
5869;100;5266
5870;100;5531
5871;100;5914
5872;100;5283
5873;100;7406
5874;100;5479
5875;100;5173
5876;100;4952
5877;100;5173
5878;100;5661
5879;100;5957
5880;100;5424
5881;100;6080
5882;100;6069
5883;100;6184
5884;100;5656
5885;100;5375
5886;100;6423
5887;100;5053
5888;100;6132
5889;100;5153
5890;100;6041
5891;100;6779
5892;100;5818
5893;100;5741
5894;100;6120
5895;100;5165
5896;100;5420
5897;100;6991
5898;100;5512
5899;100;5871
5900;100;4607
5901;100;6553
5902;100;5182
5903;100;6167
5904;100;5029
5905;100;5379
5906;100;5072
5907;100;5756
5908;100;5946
5909;100;5756
5910;100;5531
5911;100;5593
5912;100;6226
5913;100;5257
5914;100;5736
5915;100;5498
5916;100;5088
5917;100;5762
5918;100;5762
5919;100;5641
5920;100;5415
5921;100;4671
5922;100;4684
5923;100;5517
5924;100;6041
5925;100;5182
5926;100;5438
5927;100;5507
5928;100;5535
5929;100;5908
5930;100;5366
5931;100;6354
5932;100;6292
5933;100;4647
5934;100;6367
5935;100;5871
5936;100;5871
5937;100;5287
5938;100;6196
5939;100;5503
5940;100;5736
5941;100;5348
5942;100;6074
5943;100;5335
5944;100;6417
5945;100;4813
5946;100;5716
5947;100;5756
5948;100;5646
5949;100;5559
5950;100;5388
5951;100;5767
5952;100;5957
5953;100;6566
5954;100;6202
5955;100;5531
5956;100;5173
5957;100;5406
5958;100;4515
5959;100;4732
5960;100;6086
5961;100;4753
5962;100;6208
5963;100;5651
5964;100;5420
5965;100;5262
5966;100;6041
5967;100;6430
5968;100;5829
5969;100;5375
5970;100;5124
5971;100;5636
5972;100;5855
5973;100;5627
5974;100;4767
5975;100;5507
5976;100;6120
5977;100;5887
5978;100;5411
5979;100;5512
5980;100;5666
5981;100;5979
5982;100;5834
5983;100;5701
5984;100;6126
5985;100;5262
5986;100;5190
5987;100;6143
5988;100;6086
5989;100;6120
5990;100;6132
5991;100;5104
5992;100;6501
5993;100;5232
5994;100;5331
5995;100;4930
5996;100;5493
5997;100;6092
5998;100;5711
5999;100;6317
6000;100;5535
6001;100;6730
6002;100;6573
6003;100;5540
6004;100;5507
6005;100;6323
6006;100;5882
6007;100;5979
6008;100;4863
6009;100;6167
6010;100;4823
6011;100;5968
6012;100;6244
6013;100;6449
6014;100;5952
6015;100;4742
6016;100;6074
6017;100;5128
6018;100;6041
6019;100;5746
6020;100;5064
6021;100;5839
6022;100;5223
6023;100;5892
6024;100;5569
6025;100;5593
6026;100;5996
6027;100;5120
6028;100;5100
6029;100;5985
6030;100;5517
6031;100;5746
6032;100;5602
6033;100;4813
6034;100;5452
6035;100;6681
6036;100;5353
6037;100;5636
6038;100;6115
6039;100;6208
6040;100;5914
6041;100;6274
6042;100;6115
6043;100;7121
6044;100;5322
6045;100;5681
6046;100;5397
6047;100;5573
6048;100;5266
6049;100;5393
6050;100;6202
6051;100;6342
6052;100;6991
6053;100;5287
6054;100;5691
6055;100;5866
6056;100;6385
6057;100;5132
6058;100;6468
6059;100;6514
6060;100;5060
6061;100;5782
6062;100;5731
6063;100;5569
6064;100;5963
6065;100;5262
6066;100;6167
6067;100;5402
6068;100;6286
6069;100;5370
6070;100;5829
6071;100;5169
6072;100;7678
6073;100;5656
6074;100;6167
6075;100;4952
6076;100;5262
6077;100;6035
6078;100;5521
6079;100;6627
6080;100;4956
6081;100;5813
6082;100;5550
6083;100;4781
6084;100;5249
6085;100;5583
6086;100;6488
6087;100;5588
6088;100;6494
6089;100;5326
6090;100;5353
6091;100;6161
6092;100;4443
6093;100;5521
6094;100;6606
6095;100;6086
6096;100;5521
6097;100;7306
6098;100;5963
6099;100;5274
6100;100;5824
6101;100;6360
6102;100;7518
6103;100;6196
6104;100;6120
6105;100;6035
6106;100;5641
6107;100;6360
6108;100;4664
6109;100;5452
6110;100;5777
6111;100;5866
6112;100;6385
6113;100;5240
6114;100;5021
6115;100;5202
6116;100;5762
6117;100;5631
6118;100;6041
6119;100;4907
6120;100;6560
6121;100;6268
6122;100;5588
6123;100;5974
6124;100;6373
6125;100;5696
6126;100;6329
6127;100;5540
6128;100;5887
6129;100;6046
6130;100;5270
6131;100;6385
6132;100;5751
6133;100;6286
6134;100;4611
6135;100;5339
6136;100;5456
6137;100;5876
6138;100;5787
6139;100;5646
6140;100;5762
6141;100;6001
6142;100;5751
6143;100;4674
6144;100;5845
6145;100;5824
6146;100;5706
6147;100;5651
6148;100;6080
6149;100;5646
6150;100;5573
6151;100;6924
6152;100;5266
6153;100;6046
6154;100;6268
6155;100;5824
6156;100;5080
6157;100;6342
6158;100;5366
6159;100;6299
6160;100;5925
6161;100;5979
6162;100;5839
6163;100;5322
6164;100;5798
6165;100;7687
6166;100;5782
6167;100;6634
6168;100;5283
6169;100;6423
6170;100;5979
6171;100;5860
6172;100;5424
6173;100;6041
6174;100;6143
6175;100;6196
6176;100;5936
6177;100;5411
6178;100;5475
6179;100;5223
6180;100;6468
6181;100;5661
6182;100;5232
6183;100;6417
6184;100;6880
6185;100;7075
6186;100;6149
6187;100;4960
6188;100;5756
6189;100;5925
6190;100;6280
6191;100;6250
6192;100;6143
6193;100;6488
6194;100;6507
6195;100;5207
6196;100;5182
6197;100;5866
6198;100;5850
6199;100;5092
6200;100;6299
6201;100;6354
6202;100;6430
6203;100;6737
6204;100;5397
6205;100;6661
6206;100;6086
6207;100;5622
6208;100;5362
6209;100;5914
6210;100;6080
6211;100;6751
6212;100;5813
6213;100;5681
6214;100;4948
6215;100;5617
6216;100;5452
6217;100;6202
6218;100;6046
6219;100;5617
6220;100;5240
6221;100;6533
6222;100;5296
6223;100;4777
6224;100;7414
6225;100;5925
6226;100;6379
6227;100;5979
6228;100;6323
6229;100;5666
6230;100;5452
6231;100;5818
6232;100;6214
6233;100;5726
6234;100;5866
6235;100;5876
6236;100;6190
6237;100;6041
6238;100;6772
6239;100;6909
6240;100;6385
6241;100;5379
6242;100;5651
6243;100;6086
6244;100;5559
6245;100;5808
6246;100;4941
6247;100;6001
6248;100;5141
6249;100;6274
6250;100;7474
6251;100;7098
6252;100;5919
6253;100;6080
6254;100;5503
6255;100;6398
6256;100;5236
6257;100;6132
6258;100;5379
6259;100;6052
6260;100;5803
6261;100;5526
6262;100;6417
6263;100;4904
6264;100;6138
6265;100;5461
6266;100;6968
6267;100;5348
6268;100;5762
6269;100;6455
6270;100;6354
6271;100;6540
6272;100;6808
6273;100;5370
6274;100;5661
6275;100;6348
6276;100;5279
6277;100;5914
6278;100;5607
6279;100;5517
6280;100;5593
6281;100;5370
6282;100;5406
6283;100;5545
6284;100;5262
6285;100;6580
6286;100;5344
6287;100;6208
6288;100;5461
6289;100;6392
6290;100;6417
6291;100;6132
6292;100;5279
6293;100;5438
6294;100;6226
6295;100;6167
6296;100;5318
6297;100;5498
6298;100;6779
6299;100;6029
6300;100;6057
6301;100;6069
6302;100;5903
6303;100;6627
6304;100;5936
6305;100;6226
6306;100;5182
6307;100;6606
6308;100;5309
6309;100;6488
6310;100;6226
6311;100;7185
6312;100;5489
6313;100;6149
6314;100;6627
6315;100;5627
6316;100;6475
6317;100;6520
6318;100;6074
6319;100;6620
6320;100;5952
6321;100;5691
6322;100;5898
6323;100;6092
6324;100;5651
6325;100;6716
6326;100;5535
6327;100;6620
6328;100;6998
6329;100;6430
6330;100;5503
6331;100;6654
6332;100;6126
6333;100;5393
6334;100;5493
6335;100;6533
6336;100;5914
6337;100;6779
6338;100;5631
6339;100;6138
6340;100;6553
6341;100;6335
6342;100;5597
6343;100;5787
6344;100;5661
6345;100;6507
6346;100;5925
6347;100;5353
6348;100;6103
6349;100;6983
6350;100;6311
6351;100;5452
6352;100;6184
6353;100;5952
6354;100;6695
6355;100;5627
6356;100;6173
6357;100;7448
6358;100;5353
6359;100;5746
6360;100;5484
6361;100;5512
6362;100;5362
6363;100;5318
6364;100;6086
6365;100;6256
6366;100;5952
6367;100;6120
6368;100;5686
6369;100;6138
6370;100;6103
6371;100;5726
6372;100;6115
6373;100;5736
6374;100;5447
6375;100;5772
6376;100;6149
6377;100;5433
6378;100;5607
6379;100;5979
6380;100;6097
6381;100;5253
6382;100;5746
6383;100;6514
6384;100;5661
6385;100;5777
6386;100;6348
6387;100;5420
6388;100;6379
6389;100;6953
6390;100;6274
6391;100;5871
6392;100;5433
6393;100;5818
6394;100;5957
6395;100;6661
6396;100;6606
6397;100;6161
6398;100;6560
6399;100;5777
6400;100;5465
6401;100;6120
6402;100;5456
6403;100;6103
6404;100;6063
6405;100;4859
6406;100;5597
6407;100;5777
6408;100;5194
6409;100;6220
6410;100;5526
6411;100;6069
6412;100;5636
6413;100;6161
6414;100;5402
6415;100;6991
6416;100;5882
6417;100;5631
6418;100;6052
6419;100;6244
6420;100;6573
6421;100;6695
6422;100;6560
6423;100;5602
6424;100;6654
6425;100;5262
6426;100;6404
6427;100;6553
6428;100;6902
6429;100;4990
6430;100;6226
6431;100;6737
6432;100;7553
6433;100;5762
6434;100;5787
6435;100;5726
6436;100;7491
6437;100;5882
6438;100;6573
6439;100;6103
6440;100;5145
6441;100;5397
6442;100;6161
6443;100;6305
6444;100;6385
6445;100;5194
6446;100;6354
6447;100;6286
6448;100;5762
6449;100;5656
6450;100;6546
6451;100;6173
6452;100;5751
6453;100;5627
6454;100;5818
6455;100;5080
6456;100;7161
6457;100;5726
6458;100;6398
6459;100;5593
6460;100;5149
6461;100;5681
6462;100;6092
6463;100;6481
6464;100;5952
6465;100;5721
6466;100;7044
6467;100;6155
6468;100;5803
6469;100;6836
6470;100;6462
6471;100;5930
6472;100;5631
6473;100;5941
6474;100;6132
6475;100;6149
6476;100;7106
6477;100;6560
6478;100;6494
6479;100;5507
6480;100;6138
6481;100;5433
6482;100;5936
6483;100;6709
6484;100;6329
6485;100;6723
6486;100;5554
6487;100;6946
6488;100;7423
6489;100;5236
6490;100;6080
6491;100;7448
6492;100;6348
6493;100;5666
6494;100;6280
6495;100;6843
6496;100;6533
6497;100;7014
6498;100;6688
6499;100;5424
6500;100;5397
6501;100;6080
6502;100;5564
6503;100;5914
6504;100;5641
6505;100;6179
6506;100;6916
6507;100;5357
6508;100;7036
6509;100;5366
6510;100;6311
6511;100;6430
6512;100;6179
6513;100;6274
6514;100;6035
6515;100;5429
6516;100;5274
6517;100;6553
6518;100;5569
6519;100;6398
6520;100;5706
6521;100;6716
6522;100;7090
6523;100;5215
6524;100;6634
6525;100;6488
6526;100;7314
6527;100;7153
6528;100;5279
6529;100;6097
6530;100;6808
6531;100;6887
6532;100;6292
6533;100;6109
6534;100;5013
6535;100;5651
6536;100;6586
6537;100;6329
6538;100;5559
6539;100;5489
6540;100;6430
6541;100;6097
6542;100;5429
6543;100;7257
6544;100;5767
6545;100;6354
6546;100;6063
6547;100;7098
6548;100;6488
6549;100;6880
6550;100;5429
6551;100;5169
6552;100;5701
6553;100;5636
6554;100;6744
6555;100;5808
6556;100;6392
6557;100;5882
6558;100;6411
6559;100;6132
6560;100;5866
6561;100;6057
6562;100;6836
6563;100;6143
6564;100;6268
6565;100;6348
6566;100;6507
6567;100;6262
6568;100;5741
6569;100;7029
6570;100;5787
6571;100;5569
6572;100;5957
6573;100;6968
6574;100;6226
6575;100;5331
6576;100;5829
6577;100;5803
6578;100;5612
6579;100;5379
6580;100;5990
6581;100;7381
6582;100;6286
6583;100;6149
6584;100;6220
6585;100;6546
6586;100;5855
6587;100;5493
6588;100;6256
6589;100;6329
6590;100;6074
6591;100;6411
6592;100;5388
6593;100;5866
6594;100;5452
6595;100;5871
6596;100;7597
6597;100;5438
6598;100;5573
6599;100;5818
6600;100;6024
6601;100;5925
6602;100;5503
6603;100;6808
6604;100;5979
6605;100;6751
6606;100;6709
6607;100;6214
6608;100;7347
6609;100;6620
6610;100;5475
6611;100;5564
6612;100;5388
6613;100;6132
6614;100;5813
6615;100;6103
6616;100;6436
6617;100;6074
6618;100;5731
6619;100;5531
6620;100;6681
6621;100;6132
6622;100;6865
6623;100;5808
6624;100;6723
6625;100;6501
6626;100;6640
6627;100;6417
6628;100;6613
6629;100;6143
6630;100;6244
6631;100;6323
6632;100;6468
6633;100;7483
6634;100;5489
6635;100;6208
6636;100;5919
6637;100;6342
6638;100;6029
6639;100;6035
6640;100;5974
6641;100;6074
6642;100;7036
6643;100;6103
6644;100;6674
6645;100;5741
6646;100;5839
6647;100;6481
6648;100;6092
6649;100;6238
6650;100;5808
6651;100;5622
6652;100;5550
6653;100;6329
6654;100;6029
6655;100;6880
6656;100;6360
6657;100;6560
6658;100;6226
6659;100;6953
6660;100;6392
6661;100;7014
6662;100;6488
6663;100;7225
6664;100;6744
6665;100;5721
6666;100;6533
6667;100;5612
6668;100;6765
6669;100;6991
6670;100;6800
6671;100;6553
6672;100;5985
6673;100;5777
6674;100;6640
6675;100;6046
6676;100;5706
6677;100;5006
6678;100;6939
6679;100;5866
6680;100;7169
6681;100;6998
6682;100;5787
6683;100;6540
6684;100;6514
6685;100;5666
6686;100;5787
6687;100;5384
6688;100;5829
6689;100;6411
6690;100;5554
6691;100;5850
6692;100;7216
6693;100;6299
6694;100;6634
6695;100;7145
6696;100;7006
6697;100;7161
6698;100;5736
6699;100;5782
6700;100;6449
6701;100;5711
6702;100;5681
6703;100;6606
6704;100;6931
6705;100;6573
6706;100;7090
6707;100;6097
6708;100;6533
6709;100;6961
6710;100;7006
6711;100;6702
6712;100;7029
6713;100;5597
6714;100;5914
6715;100;7606
6716;100;6514
6717;100;6299
6718;100;6580
6719;100;7570
6720;100;6894
6721;100;7265
6722;100;6916
6723;100;6751
6724;100;6744
6725;100;6468
6726;100;7129
6727;100;6836
6728;100;6737
6729;100;6462
6730;100;6688
6731;100;5379
6732;100;7579
6733;100;6520
6734;100;6851
6735;100;5834
6736;100;6120
6737;100;5465
6738;100;6709
6739;100;6046
6740;100;5963
6741;100;6208
6742;100;5651
6743;100;6976
6744;100;6052
6745;100;7153
6746;100;7265
6747;100;5627
6748;100;7216
6749;100;6041
6750;100;6115
6751;100;6379
6752;100;5108
6753;100;6404
6754;100;6709
6755;100;5876
6756;100;5696
6757;100;5898
6758;100;5930
6759;100;6411
6760;100;7129
6761;100;6080
6762;100;6765
6763;100;6167
6764;100;6373
6765;100;6455
6766;100;6488
6767;100;5952
6768;100;6455
6769;100;6494
6770;100;6946
6771;100;6074
6772;100;5866
6773;100;6894
6774;100;6001
6775;100;6909
6776;100;6613
6777;100;6695
6778;100;7751
6779;100;5686
6780;100;6566
6781;100;6800
6782;100;6299
6783;100;6501
6784;100;7960
6785;100;6167
6786;100;6613
6787;100;6398
6788;100;6423
6789;100;8525
6790;100;6173
6791;100;6758
6792;100;6887
6793;100;6069
6794;100;5746
6795;100;5578
6796;100;6527
6797;100;5068
6798;100;7145
6799;100;6468
6800;100;6702
6801;100;6196
6802;100;6132
6803;100;5839
6804;100;7044
6805;100;6481
6806;100;5686
6807;100;7021
6808;100;6069
6809;100;7289
6810;100;6808
6811;100;6843
6812;100;6851
6813;100;7364
6814;100;6634
6815;100;6916
6816;100;6606
6817;100;6373
6818;100;6074
6819;100;6046
6820;100;6220
6821;100;6001
6822;100;6909
6823;100;6149
6824;100;6354
6825;100;7678
6826;100;7535
6827;100;6931
6828;100;6367
6829;100;5772
6830;100;7509
6831;100;6695
6832;100;6613
6833;100;5925
6834;100;6702
6835;100;5996
6836;100;6268
6837;100;6909
6838;100;7192
6839;100;5721
6840;100;7225
6841;100;6449
6842;100;5914
6843;100;5627
6844;100;7339
6845;100;7423
6846;100;7161
6847;100;6681
6848;100;6092
6849;100;6887
6850;100;6553
6851;100;6709
6852;100;7106
6853;100;6373
6854;100;6640
6855;100;7052
6856;100;6716
6857;100;6481
6858;100;6046
6859;100;6723
6860;100;5756
6861;100;6411
6862;100;6600
6863;100;6647
6864;100;6758
6865;100;6730
6866;100;6335
6867;100;6274
6868;100;6214
6869;100;5946
6870;100;7177
6871;100;6533
6872;100;6063
6873;100;6274
6874;100;5855
6875;100;7225
6876;100;6968
6877;100;7216
6878;100;5489
6879;100;5452
6880;100;7075
6881;100;5706
6882;100;5979
6883;100;6035
6884;100;5979
6885;100;6606
6886;100;5792
6887;100;7265
6888;100;6540
6889;100;5834
6890;100;6836
6891;100;5751
6892;100;6317
6893;100;6373
6894;100;7098
6895;100;6916
6896;100;6196
6897;100;6449
6898;100;6744
6899;100;5762
6900;100;5666
6901;100;5855
6902;100;5746
6903;100;6423
6904;100;7705
6905;100;6149
6906;100;5871
6907;100;5736
6908;100;6613
6909;100;6423
6910;100;6681
6911;100;5253
6912;100;6462
6913;100;7289
6914;100;7257
6915;100;6115
6916;100;6398
6917;100;7161
6918;100;7114
6919;100;5887
6920;100;7225
6921;100;6423
6922;100;7273
6923;100;6501
6924;100;6939
6925;100;6716
6926;100;7153
6927;100;6132
6928;100;8360
6929;100;5559
6930;100;6080
6931;100;6872
6932;100;8244
6933;100;6305
6934;100;7714
6935;100;6202
6936;100;6991
6937;100;6292
6938;100;6560
6939;100;7006
6940;100;5772
6941;100;6758
6942;100;6772
6943;100;6793
6944;100;6074
6945;100;6765
6946;100;5839
6947;100;5696
6948;100;6786
6949;100;6600
6950;100;5914
6951;100;6292
6952;100;6779
6953;100;6606
6954;100;7200
6955;100;7990
6956;100;7161
6957;100;7941
6958;100;5384
6959;100;7052
6960;100;6196
6961;100;6573
6962;100;7225
6963;100;6167
6964;100;7705
6965;100;6092
6966;100;5990
6967;100;6507
6968;100;6069
6969;100;6983
6970;100;6052
6971;100;5716
6972;100;6983
6973;100;7921
6974;100;6202
6975;100;5839
6976;100;5559
6977;100;6232
6978;100;6449
6979;100;5507
6980;100;5554
6981;100;6815
6982;100;5845
6983;100;7233
6984;100;6007
6985;100;6155
6986;100;6417
6987;100;7265
6988;100;6702
6989;100;7615
6990;100;6311
6991;100;6167
6992;100;7518
6993;100;7257
6994;100;5767
6995;100;7322
6996;100;6462
6997;100;5860
6998;100;5990
6999;100;6442
7000;100;5787
7001;100;6354
7002;100;7873
7003;100;6475
7004;100;6196
7005;100;7216
7006;100;7161
7007;100;6398
7008;100;6256
7009;100;7208
7010;100;6654
7011;100;7059
7012;100;7474
7013;100;6540
7014;100;6887
7015;100;7723
7016;100;6455
7017;100;7615
7018;100;6317
7019;100;6600
7020;100;6063
7021;100;6013
7022;100;6385
7023;100;6723
7024;100;5379
7025;100;6329
7026;100;5512
7027;100;6423
7028;100;7314
7029;100;7098
7030;100;6379
7031;100;6514
7032;100;6379
7033;100;6931
7034;100;7216
7035;100;6103
7036;100;6379
7037;100;6143
7038;100;6695
7039;100;7364
7040;100;6430
7041;100;5990
7042;100;7588
7043;100;6514
7044;100;6323
7045;100;7145
7046;100;7233
7047;100;7398
7048;100;5985
7049;100;6737
7050;100;6103
7051;100;6360
7052;100;6074
7053;100;7216
7054;100;6373
7055;100;7044
7056;100;6299
7057;100;6566
7058;100;6092
7059;100;7423
7060;100;6758
7061;100;8514
7062;100;7106
7063;100;7509
7064;100;6968
7065;100;5696
7066;100;6507
7067;100;6758
7068;100;5936
7069;100;6946
7070;100;6360
7071;100;6268
7072;100;6573
7073;100;5631
7074;100;6573
7075;100;7678
7076;100;6560
7077;100;6527
7078;100;6256
7079;100;7153
7080;100;6488
7081;100;5798
7082;100;5597
7083;100;7696
7084;100;6311
7085;100;5706
7086;100;5756
7087;100;5990
7088;100;6167
7089;100;7651
7090;100;5990
7091;100;7733
7092;100;6786
7093;100;7306
7094;100;6786
7095;100;6430
7096;100;6069
7097;100;6262
7098;100;6138
7099;100;5818
7100;100;7526
7101;100;6580
7102;100;6716
7103;100;6540
7104;100;6392
7105;100;6709
7106;100;7845
7107;100;6546
7108;100;7129
7109;100;7440
7110;100;6455
7111;100;6132
7112;100;6462
7113;100;6573
7114;100;6916
7115;100;6092
7116;100;7466
7117;100;6640
7118;100;7185
7119;100;6593
7120;100;6961
7121;100;6566
7122;100;7185
7123;100;6924
7124;100;6455
7125;100;7816
7126;100;6533
7127;100;5517
7128;100;6939
7129;100;6998
7130;100;6723
7131;100;6580
7132;100;6709
7133;100;6654
7134;100;7912
7135;100;6765
7136;100;6880
7137;100;7314
7138;100;7398
7139;100;6737
7140;100;5860
7141;100;6115
7142;100;6232
7143;100;6488
7144;100;6661
7145;100;7281
7146;100;6074
7147;100;7098
7148;100;6449
7149;100;6751
7150;100;6533
7151;100;6126
7152;100;6640
7153;100;6379
7154;100;6354
7155;100;6931
7156;100;6220
7157;100;5824
7158;100;6392
7159;100;7742
7160;100;6311
7161;100;7257
7162;100;6244
7163;100;6342
7164;100;8254
7165;100;6220
7166;100;6481
7167;100;7169
7168;100;7526
7169;100;5540
7170;100;6546
7171;100;6627
7172;100;7249
7173;100;6286
7174;100;6167
7175;100;7902
7176;100;7364
7177;100;7137
7178;100;6851
7179;100;7249
7180;100;7678
7181;100;6244
7182;100;6379
7183;100;6902
7184;100;6475
7185;100;6220
7186;100;7129
7187;100;6858
7188;100;8503
7189;100;6880
7190;100;6286
7191;100;7356
7192;100;7893
7193;100;6190
7194;100;6540
7195;100;6455
7196;100;6120
7197;100;7980
7198;100;6808
7199;100;6953
7200;100;6983
7201;100;6208
7202;100;6149
7203;100;7137
7204;100;6398
7205;100;7177
7206;100;7624
7207;100;7090
7208;100;6494
7209;100;6052
7210;100;6758
7211;100;6354
7212;100;7289
7213;100;6274
7214;100;6190
7215;100;7423
7216;100;5914
7217;100;6488
7218;100;5979
7219;100;8000
7220;100;7807
7221;100;7423
7222;100;6449
7223;100;6001
7224;100;7606
7225;100;7398
7226;100;6256
7227;100;6566
7228;100;6155
7229;100;6074
7230;100;7339
7231;100;6968
7232;100;6392
7233;100;6029
7234;100;6765
7235;100;6533
7236;100;7356
7237;100;6262
7238;100;7423
7239;100;7121
7240;100;7106
7241;100;6702
7242;100;5681
7243;100;6013
7244;100;7406
7245;100;6808
7246;100;6063
7247;100;6462
